filename,width,height,class,xmin,ymin,xmax,ymax
2dac8b7a1cc08a14_jpg.rf.1a866e60b45ec9cab52ead59f52e3e9f.jpg,1024,683,face,560,216,591,280
2f1f6c4c29276059_jpg.rf.18f894c710e96275f785dc76d9388afd.jpg,684,1024,face,233,176,439,492
2cb5cae90322d137_jpg.rf.182bf2d76ae4707ebe552dc951751dcd.jpg,1024,638,face,300,141,395,304
2cb5cae90322d137_jpg.rf.182bf2d76ae4707ebe552dc951751dcd.jpg,1024,638,face,589,209,700,323
2f4ed29590260dd1_jpg.rf.189d11555474fb9f8442e8095bb11658.jpg,1024,768,face,112,76,296,309
2f4ed29590260dd1_jpg.rf.189d11555474fb9f8442e8095bb11658.jpg,1024,768,face,692,59,863,295
2f4ed29590260dd1_jpg.rf.189d11555474fb9f8442e8095bb11658.jpg,1024,768,face,289,417,413,554
2a7ecd5ffa1be021_jpg.rf.16d79e7c2046852725ef6b8a4df2e430.jpg,606,1024,face,317,87,455,286
2d6dcf5bd1032e66_jpg.rf.1a72958ac906da6b3fef724ef825c3a6.jpg,768,1024,face,179,522,238,606
2d6dcf5bd1032e66_jpg.rf.1a72958ac906da6b3fef724ef825c3a6.jpg,768,1024,face,385,499,444,582
2d6dcf5bd1032e66_jpg.rf.1a72958ac906da6b3fef724ef825c3a6.jpg,768,1024,face,304,495,354,555
1c7595bcb9213078_jpg.rf.182f41558842a012e426384bca1bdbcf.jpg,774,1024,face,539,312,718,539
1c7595bcb9213078_jpg.rf.182f41558842a012e426384bca1bdbcf.jpg,774,1024,face,301,317,506,620
1c7595bcb9213078_jpg.rf.182f41558842a012e426384bca1bdbcf.jpg,774,1024,face,132,120,323,372
2e0762c600df6d8a_jpg.rf.18066de01166d5318780d368c67e24bc.jpg,1024,768,face,422,562,557,766
2e0762c600df6d8a_jpg.rf.18066de01166d5318780d368c67e24bc.jpg,1024,768,face,418,187,514,329
2e0762c600df6d8a_jpg.rf.18066de01166d5318780d368c67e24bc.jpg,1024,768,face,277,131,381,298
0acfd484b16c5539_jpg.rf.18bf96cac90cc411c40db1bf19ae37e4.jpg,1024,756,face,321,166,523,394
1d2a434424671181_jpg.rf.1a69c33801c356a2b3b513ca1afb1470.jpg,1024,768,face,353,85,538,313
0aee61e76d4cf3b5_jpg.rf.191b2f4374ddc4b90f2a7a1467cf7f0a.jpg,768,1024,face,309,190,567,429
2cacea1169b122b4_jpg.rf.18d4151d433d122dfdcda9ba02e3487f.jpg,1024,768,face,260,140,446,394
1b2fc61fb515688d_jpg.rf.1802239926cffc726ec04cb158b1e614.jpg,1024,683,face,453,177,608,300
0ff2e41ce89b0825_jpg.rf.173bb060cc8a9277673cd644db9e2b87.jpg,1024,683,face,614,87,706,214
0ff2e41ce89b0825_jpg.rf.173bb060cc8a9277673cd644db9e2b87.jpg,1024,683,face,445,145,532,261
0ff2e41ce89b0825_jpg.rf.173bb060cc8a9277673cd644db9e2b87.jpg,1024,683,face,247,105,330,216
1c30d6570129054c_jpg.rf.1aab9d8cae3f4e4f8a6d0cb5b90dc59d.jpg,1024,576,face,503,148,598,274
1c30d6570129054c_jpg.rf.1aab9d8cae3f4e4f8a6d0cb5b90dc59d.jpg,1024,576,face,344,200,425,308
1c30d6570129054c_jpg.rf.1aab9d8cae3f4e4f8a6d0cb5b90dc59d.jpg,1024,576,face,198,210,248,283
2f31f245185f711e_jpg.rf.15ed650e21c7ce64c9e829a167f992e2.jpg,1024,681,face,410,122,557,327
2f9da97cd94a0698_jpg.rf.1cb9d6bc0a4a85864de3f4a608fa409e.jpg,681,1024,face,395,309,458,398
0f8a8b3a23cfd451_jpg.rf.1d06db4ded881eb3a560b8ecb669ab31.jpg,1024,683,face,251,152,512,453
2b01f5288bd2fe9d_jpg.rf.1c5e0a0a515e41c9d444ffe5856e7446.jpg,1024,577,face,346,207,377,249
2b01f5288bd2fe9d_jpg.rf.1c5e0a0a515e41c9d444ffe5856e7446.jpg,1024,577,face,417,215,442,245
2b01f5288bd2fe9d_jpg.rf.1c5e0a0a515e41c9d444ffe5856e7446.jpg,1024,577,face,308,236,329,262
01bfd23dd9e69c10_jpg.rf.1ea55821f349afa1de1840286febb01d.jpg,683,1024,face,254,398,313,482
00da7d798626f402_jpg.rf.1f77aca14be67d6baf9da5c9daf5749a.jpg,1024,768,face,572,130,715,328
1f04abe42fe2847f_jpg.rf.1ea849eead8f2e160337b6941c364060.jpg,923,768,face,361,63,482,408
1f04abe42fe2847f_jpg.rf.1ea849eead8f2e160337b6941c364060.jpg,923,768,face,493,228,633,441
0ecdf6dc1b4db5eb_jpg.rf.20d56bd8e5f6b2e9eb75b3ee997edb83.jpg,768,1024,face,410,183,616,454
0a8f2b8a86f1ec7c_jpg.rf.21a031700322bbf263bf66d38b297f31.jpg,1024,685,face,81,1,619,661
01f727a5b234f98d_jpg.rf.23cc5e1ee8fbdcd5218384890dbf4eac.jpg,1024,677,face,271,178,375,315
01f727a5b234f98d_jpg.rf.23cc5e1ee8fbdcd5218384890dbf4eac.jpg,1024,677,face,549,174,651,311
01f727a5b234f98d_jpg.rf.23cc5e1ee8fbdcd5218384890dbf4eac.jpg,1024,677,face,417,170,509,283
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,79,401,160,497
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,203,294,296,414
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,580,269,654,364
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,945,295,1024,397
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,394,684,489,787
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,697,583,773,680
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,344,849,443,961
1fd7d1bd7792318e_jpg.rf.2296b293181aed651d0dfd76561fd805.jpg,1024,1024,face,24,680,114,779
1c23967af4d18be1_jpg.rf.24b4bbcf00cbf71e5810583e836c8c95.jpg,768,1024,face,410,757,500,838
1c23967af4d18be1_jpg.rf.24b4bbcf00cbf71e5810583e836c8c95.jpg,768,1024,face,715,456,767,589
1c23967af4d18be1_jpg.rf.24b4bbcf00cbf71e5810583e836c8c95.jpg,768,1024,face,285,319,345,382
1c23967af4d18be1_jpg.rf.24b4bbcf00cbf71e5810583e836c8c95.jpg,768,1024,face,449,336,511,411
1c23967af4d18be1_jpg.rf.24b4bbcf00cbf71e5810583e836c8c95.jpg,768,1024,face,160,261,219,313
1c23967af4d18be1_jpg.rf.24b4bbcf00cbf71e5810583e836c8c95.jpg,768,1024,face,426,113,460,161
1a74b2bd41446529_jpg.rf.1e94f809fa64823a5c96e54882f09cbc.jpg,1024,679,face,259,103,582,588
0a0f14e7c1fa92f3_jpg.rf.1e39144486345897fd721425901d1767.jpg,1024,768,face,178,537,267,642
0a0f14e7c1fa92f3_jpg.rf.1e39144486345897fd721425901d1767.jpg,1024,768,face,97,33,141,109
0a0f14e7c1fa92f3_jpg.rf.1e39144486345897fd721425901d1767.jpg,1024,768,face,923,203,977,276
2d78d53224900538_jpg.rf.2308de2bcfdf969ecc0e3f739bbdb307.jpg,678,1024,face,146,139,312,351
2d78d53224900538_jpg.rf.2308de2bcfdf969ecc0e3f739bbdb307.jpg,678,1024,face,457,150,616,409
1aaaeb01a6289221_jpg.rf.206aa0b073b7450c9d2b307de6f4a3cc.jpg,1024,683,face,229,60,659,585
2c1e7cc5cfff1afe_jpg.rf.224bb6f72dad4d7faac3d6d369ee0286.jpg,819,1024,face,275,41,678,562
0c3a779c6425bd16_jpg.rf.21a9e9c6c791f90a4d8a62750e22f258.jpg,1024,686,face,197,388,249,463
0c3a779c6425bd16_jpg.rf.21a9e9c6c791f90a4d8a62750e22f258.jpg,1024,686,face,573,397,623,470
0c3a779c6425bd16_jpg.rf.21a9e9c6c791f90a4d8a62750e22f258.jpg,1024,686,face,463,252,505,305
1eb988fe196eef83_jpg.rf.211e0fef7360a19fbebb9d02a393961f.jpg,1024,681,face,95,499,147,575
1eb988fe196eef83_jpg.rf.211e0fef7360a19fbebb9d02a393961f.jpg,1024,681,face,512,488,552,551
1eb988fe196eef83_jpg.rf.211e0fef7360a19fbebb9d02a393961f.jpg,1024,681,face,687,344,718,380
1eb988fe196eef83_jpg.rf.211e0fef7360a19fbebb9d02a393961f.jpg,1024,681,face,771,335,792,365
1eb988fe196eef83_jpg.rf.211e0fef7360a19fbebb9d02a393961f.jpg,1024,681,face,532,356,552,382
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,263,119,367,271
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,14,88,130,289
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,390,2,480,127
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,155,63,243,201
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,610,100,685,197
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,875,128,935,221
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,539,42,602,123
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,969,135,1022,233
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,233,1,310,82
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,765,125,843,209
1eede0fb2e003f97_jpg.rf.2059b4e95b783b3b920844617ffb3533.jpg,1024,683,face,38,0,154,73
0a2a14701d899d8f_jpg.rf.222b2f2a57501e3bf2e1da552d7bcff9.jpg,1024,768,face,314,199,594,479
2f0bb3c80a710232_jpg.rf.25993e3548e5d44f7994fbcc8fd9c934.jpg,1024,576,face,803,121,941,271
2f0bb3c80a710232_jpg.rf.25993e3548e5d44f7994fbcc8fd9c934.jpg,1024,576,face,445,183,600,338
2f0bb3c80a710232_jpg.rf.25993e3548e5d44f7994fbcc8fd9c934.jpg,1024,576,face,608,198,657,281
2f0bb3c80a710232_jpg.rf.25993e3548e5d44f7994fbcc8fd9c934.jpg,1024,576,face,586,364,623,412
1ef30d86c1e7e203_jpg.rf.22f1adee8007686ef783c027fe45c033.jpg,1024,768,face,388,205,529,400
0ac9338e73c0ffbe_jpg.rf.24fc8e61b0dd31a7bcb41272d610de92.jpg,1024,683,face,611,78,741,196
2c93cd8833ff1d98_jpg.rf.2187548af3464d972d8fba86502d977a.jpg,1024,1024,face,138,377,206,504
1ae439e0d2e087f0_jpg.rf.24f75610142236b747086a0116a91951.jpg,1024,685,face,707,237,833,400
1ae439e0d2e087f0_jpg.rf.24f75610142236b747086a0116a91951.jpg,1024,685,face,427,103,561,295
1dedfe61ce21f266_jpg.rf.232e66b020be3ad210025b98c4e74960.jpg,679,1024,face,337,410,426,502
1dedfe61ce21f266_jpg.rf.232e66b020be3ad210025b98c4e74960.jpg,679,1024,face,265,432,322,518
2a64946458bc54e1_jpg.rf.1d31e8e37e53474fa1cff7244f6bcdc9.jpg,792,1024,face,384,318,636,724
0a9ae8f9bf2f8b5c_jpg.rf.1f0cdae0795efcb3dddb35df5e30a347.jpg,683,1024,face,214,286,310,393
1e8129dc0282dfcb_jpg.rf.23f84d223e85bdf353861d254d0c5c7e.jpg,1024,681,face,557,357,682,509
1e8129dc0282dfcb_jpg.rf.23f84d223e85bdf353861d254d0c5c7e.jpg,1024,681,face,717,240,834,405
1e8129dc0282dfcb_jpg.rf.23f84d223e85bdf353861d254d0c5c7e.jpg,1024,681,face,320,370,454,522
1e8129dc0282dfcb_jpg.rf.23f84d223e85bdf353861d254d0c5c7e.jpg,1024,681,face,431,206,570,360
1e8129dc0282dfcb_jpg.rf.23f84d223e85bdf353861d254d0c5c7e.jpg,1024,681,face,141,353,288,500
2c8394eb49cc7dec_jpg.rf.26b777c693e69230676e7d58ba575634.jpg,1024,807,face,174,116,248,206
2c8394eb49cc7dec_jpg.rf.26b777c693e69230676e7d58ba575634.jpg,1024,807,face,673,90,735,185
2dee456ecc5612e8_jpg.rf.25fed9b7c034efefb8310858d836e9a3.jpg,1024,761,face,746,103,836,256
0e479b2575793f2d_jpg.rf.284d0fef9bde1be71c00dd0083e0569f.jpg,1024,768,face,517,151,643,329
0e479b2575793f2d_jpg.rf.284d0fef9bde1be71c00dd0083e0569f.jpg,1024,768,face,218,130,343,291
0e479b2575793f2d_jpg.rf.284d0fef9bde1be71c00dd0083e0569f.jpg,1024,768,face,726,142,851,288
1ee2c6d8f967f9e1_jpg.rf.25f2754efbd8171f5c25e418e93751fc.jpg,768,1024,face,316,287,436,435
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,228,394,299,493
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,768,551,883,681
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,467,357,582,543
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,953,266,1022,358
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,739,222,778,272
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,568,209,605,253
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,173,202,211,255
1c6e1606b854bec2_jpg.rf.25c79d4da9f99835d7294306f0ed5583.jpg,1024,683,face,894,198,927,253
0c534dae24e7cae7_jpg.rf.27e213c553a5b75b21a7b7897ae7263c.jpg,1024,576,face,180,240,249,361
0c534dae24e7cae7_jpg.rf.27e213c553a5b75b21a7b7897ae7263c.jpg,1024,576,face,533,261,558,300
2da714cfb58b4c77_jpg.rf.27fe3df2fd95d79df16dd1960340687a.jpg,1024,1024,face,440,361,583,620
1f2030379cb83dcc_jpg.rf.26c20ec0ebaebc5e2dd7eb3a919287a6.jpg,1024,684,face,319,226,480,420
01a9b8e991c340ec_jpg.rf.291a930f80e1140004eb8f652c78280d.jpg,1024,678,face,171,231,217,298
01a9b8e991c340ec_jpg.rf.291a930f80e1140004eb8f652c78280d.jpg,1024,678,face,327,245,361,277
01a9b8e991c340ec_jpg.rf.291a930f80e1140004eb8f652c78280d.jpg,1024,678,face,760,228,792,273
2e5f55d6bce4c016_jpg.rf.28c9f328f1c2280701c8797202e7c7b2.jpg,1024,681,face,371,185,490,363
2a1c000827667648_jpg.rf.2ada77fecd58d8b57da1d9ffd549740f.jpg,1024,681,face,449,125,547,274
2a1c000827667648_jpg.rf.2ada77fecd58d8b57da1d9ffd549740f.jpg,1024,681,face,296,161,366,306
02d32e0b23aa212c_jpg.rf.26bda07e477f92bf268d2cf2f890cfad.jpg,1024,656,face,480,140,645,306
02d32e0b23aa212c_jpg.rf.26bda07e477f92bf268d2cf2f890cfad.jpg,1024,656,face,351,0,424,89
2e3e98b1168ee2de_jpg.rf.26ca136c414677feae3b3e05678e5d31.jpg,1024,685,face,413,146,540,349
2e3e98b1168ee2de_jpg.rf.26ca136c414677feae3b3e05678e5d31.jpg,1024,685,face,552,66,709,309
02ce731cd2da2b47_jpg.rf.29626d845dd811f6c16cd19c22b93690.jpg,1024,768,face,170,163,226,220
02ce731cd2da2b47_jpg.rf.29626d845dd811f6c16cd19c22b93690.jpg,1024,768,face,366,112,423,198
02ce731cd2da2b47_jpg.rf.29626d845dd811f6c16cd19c22b93690.jpg,1024,768,face,489,222,543,274
02ce731cd2da2b47_jpg.rf.29626d845dd811f6c16cd19c22b93690.jpg,1024,768,face,653,290,704,362
1f24ccda41407dfd_jpg.rf.27b37777817555a38762784d8d33cb63.jpg,654,1024,face,135,161,544,689
0ef344ff8349daf1_jpg.rf.2ab950ec7eea86d7b4f5b379d376086c.jpg,680,1024,face,13,537,100,617
0ef344ff8349daf1_jpg.rf.2ab950ec7eea86d7b4f5b379d376086c.jpg,680,1024,face,116,316,163,374
0ef344ff8349daf1_jpg.rf.2ab950ec7eea86d7b4f5b379d376086c.jpg,680,1024,face,166,359,199,426
2cdd33c2d5d4cb66_jpg.rf.29656d429822e0d942ae0be1efbdc25e.jpg,768,1024,face,199,59,395,299
2a717757d7dc1a81_jpg.rf.290e35de7ee7052ad1952823aa2df770.jpg,676,1024,face,125,210,553,805
2e5d416e31b7e14c_jpg.rf.2720a989619923c024c7df546d7cb24d.jpg,1024,682,face,587,126,706,272
2e5d416e31b7e14c_jpg.rf.2720a989619923c024c7df546d7cb24d.jpg,1024,682,face,347,131,486,310
2e5d416e31b7e14c_jpg.rf.2720a989619923c024c7df546d7cb24d.jpg,1024,682,face,0,0,68,101
1ed198a1e2dbc117_jpg.rf.2ad3f167cdc574a7ca4852428e7b9c4f.jpg,938,1024,face,102,126,205,243
1ed198a1e2dbc117_jpg.rf.2ad3f167cdc574a7ca4852428e7b9c4f.jpg,938,1024,face,713,235,742,279
1ed198a1e2dbc117_jpg.rf.2ad3f167cdc574a7ca4852428e7b9c4f.jpg,938,1024,face,78,913,110,959
02fa8be05422e353_jpg.rf.2940a3ecdbf18a57769d228e7da1d122.jpg,1024,768,face,569,236,714,423
02fa8be05422e353_jpg.rf.2940a3ecdbf18a57769d228e7da1d122.jpg,1024,768,face,346,169,483,354
01fbd133102a2985_jpg.rf.26d51ba01afd9db54fb74c5c49941898.jpg,683,1024,face,48,251,216,478
01fbd133102a2985_jpg.rf.26d51ba01afd9db54fb74c5c49941898.jpg,683,1024,face,230,448,396,636
01fbd133102a2985_jpg.rf.26d51ba01afd9db54fb74c5c49941898.jpg,683,1024,face,501,543,566,676
1b904cfa4cbdbe98_jpg.rf.2902873aee2e71ceb952840ed42388cc.jpg,1024,768,face,297,5,870,674
2a5c2a1344fc4a5f_jpg.rf.2b470e312210bad1bec98fae724b56ad.jpg,1024,768,face,70,330,200,485
1a9010d9efbbe966_jpg.rf.29e4639b224c841860cdb86b48eb2380.jpg,768,1024,face,463,144,574,274
1a9010d9efbbe966_jpg.rf.29e4639b224c841860cdb86b48eb2380.jpg,768,1024,face,720,159,768,269
1a9010d9efbbe966_jpg.rf.29e4639b224c841860cdb86b48eb2380.jpg,768,1024,face,170,300,227,367
01a7f7d2bf63744d_jpg.rf.273c7114219c674601e252fca9e269d5.jpg,1024,683,face,433,87,538,225
0d3a4959cc44f606_jpg.rf.2c1c117127f81b3d3bfc2c662365e27f.jpg,1024,768,face,205,96,505,500
0d3a4959cc44f606_jpg.rf.2c1c117127f81b3d3bfc2c662365e27f.jpg,1024,768,face,571,277,729,450
2a0064a3ac175d27_jpg.rf.2d1d48ec125e7cbc2e50c561908153c8.jpg,1024,768,face,129,368,405,601
1b7af35ce43dd2c4_jpg.rf.2c9d2118d7677cb82f5e39f2bb828206.jpg,1024,683,face,391,232,478,388
1b546334caef5cde_jpg.rf.2ccc3a6d9fb3cdc109d1fab9c9703b17.jpg,1024,683,face,479,115,708,480
0e539c5c473813dd_jpg.rf.2d54164ddbb25687cba5d296db994277.jpg,1024,768,face,275,173,348,243
0e539c5c473813dd_jpg.rf.2d54164ddbb25687cba5d296db994277.jpg,1024,768,face,668,120,733,185
2e88bb4d232db91d_jpg.rf.2d23166a68d4f2492f0c325fd9507fb7.jpg,853,768,face,331,146,531,433
2baeeda28ca9c66b_jpg.rf.2e0ef393eeb0e7025baf67af0e0ed705.jpg,1024,768,face,472,146,578,302
2baeeda28ca9c66b_jpg.rf.2e0ef393eeb0e7025baf67af0e0ed705.jpg,1024,768,face,148,136,262,291
2baeeda28ca9c66b_jpg.rf.2e0ef393eeb0e7025baf67af0e0ed705.jpg,1024,768,face,710,142,841,312
2cc9a43527ddde6b_jpg.rf.2c777d621fe9eb34db26803dabd7863d.jpg,1024,765,face,486,222,617,407
0c7cc2391fb04478_jpg.rf.2c798e75f48a7e0d1accef23909b6d62.jpg,914,1024,face,631,272,698,374
0c7cc2391fb04478_jpg.rf.2c798e75f48a7e0d1accef23909b6d62.jpg,914,1024,face,180,194,272,341
0c7cc2391fb04478_jpg.rf.2c798e75f48a7e0d1accef23909b6d62.jpg,914,1024,face,333,328,380,400
00d5b7d68d52ac56_jpg.rf.2b7107b42baabf91f55bdb8c789a9673.jpg,768,1024,face,327,240,444,369
1f61e6a1e7e96423_jpg.rf.8e4114016ca6a086ad8a350d41b7aca1.jpg,681,1024,face,457,310,554,419
1f61e6a1e7e96423_jpg.rf.8e4114016ca6a086ad8a350d41b7aca1.jpg,681,1024,face,327,64,374,124
1f61e6a1e7e96423_jpg.rf.8e4114016ca6a086ad8a350d41b7aca1.jpg,681,1024,face,231,41,286,107
1f61e6a1e7e96423_jpg.rf.8e4114016ca6a086ad8a350d41b7aca1.jpg,681,1024,face,394,57,434,111
1f61e6a1e7e96423_jpg.rf.8e4114016ca6a086ad8a350d41b7aca1.jpg,681,1024,face,129,271,174,331
2cefa6850b9e81e4_jpg.rf.8eedb221b24c9c60356832dc4fe3fa51.jpg,1024,683,face,198,32,576,524
0b7030568240ba92_jpg.rf.8f3151d508aa895dd57268331c84970f.jpg,1024,768,face,275,602,499,765
0b7030568240ba92_jpg.rf.8f3151d508aa895dd57268331c84970f.jpg,1024,768,face,357,171,466,256
0b7030568240ba92_jpg.rf.8f3151d508aa895dd57268331c84970f.jpg,1024,768,face,349,539,474,596
0b1659869d490dcd_jpg.rf.8e3782a3b7b4bc370400ed4551fa128e.jpg,683,1024,face,319,266,476,460
1b147d3d84bd68b0_jpg.rf.8be40588a33a88fbdae5ca3f7a8b983b.jpg,1024,768,face,665,213,719,316
1b147d3d84bd68b0_jpg.rf.8be40588a33a88fbdae5ca3f7a8b983b.jpg,1024,768,face,323,188,380,290
1b147d3d84bd68b0_jpg.rf.8be40588a33a88fbdae5ca3f7a8b983b.jpg,1024,768,face,496,190,557,281
1b147d3d84bd68b0_jpg.rf.8be40588a33a88fbdae5ca3f7a8b983b.jpg,1024,768,face,444,225,494,294
1b147d3d84bd68b0_jpg.rf.8be40588a33a88fbdae5ca3f7a8b983b.jpg,1024,768,face,868,136,897,177
1b147d3d84bd68b0_jpg.rf.8be40588a33a88fbdae5ca3f7a8b983b.jpg,1024,768,face,262,133,303,179
0c5397ddedd47512_jpg.rf.8ca5720361b2032081ce5f04b31b8a86.jpg,1024,683,face,433,168,593,376
0c5397ddedd47512_jpg.rf.8ca5720361b2032081ce5f04b31b8a86.jpg,1024,683,face,599,140,761,382
2ac2f483889ce4ae_jpg.rf.8f8977db14d85fe99ace1a867a492f90.jpg,1024,685,face,619,167,857,461
2ac2f483889ce4ae_jpg.rf.8f8977db14d85fe99ace1a867a492f90.jpg,1024,685,face,889,266,934,331
2ac2f483889ce4ae_jpg.rf.8f8977db14d85fe99ace1a867a492f90.jpg,1024,685,face,78,152,196,301
1d777a1abd1029c0_jpg.rf.8dddd7213d2a0b37f334dc01c8059577.jpg,1024,768,face,716,298,909,502
00ef71f8bbd3c94e_jpg.rf.8cd9a3b29cc2e81b1f7bf98fbdba0afb.jpg,1024,768,face,413,84,569,266
2b40390cec1c2a81_jpg.rf.8f467386ecf4c1c1aa876fa156316e78.jpg,1024,766,face,295,174,401,329
2b40390cec1c2a81_jpg.rf.8f467386ecf4c1c1aa876fa156316e78.jpg,1024,766,face,429,196,536,308
1df44d0e92e3f80b_jpg.rf.91ebda31c197c5e7aa6d885c7e791ffc.jpg,712,1024,face,179,39,321,210
2d994c7c89a982ce_jpg.rf.91c0b4a8fba99315130fdf6bdc048faf.jpg,1024,768,face,585,65,758,293
2d994c7c89a982ce_jpg.rf.91c0b4a8fba99315130fdf6bdc048faf.jpg,1024,768,face,243,34,389,244
2d994c7c89a982ce_jpg.rf.91c0b4a8fba99315130fdf6bdc048faf.jpg,1024,768,face,412,78,564,285
02bec5a174e03c85_jpg.rf.90da5ad33d0c11f7e210549295bcfc30.jpg,1024,683,face,182,136,331,344
02bec5a174e03c85_jpg.rf.90da5ad33d0c11f7e210549295bcfc30.jpg,1024,683,face,434,93,562,248
02bec5a174e03c85_jpg.rf.90da5ad33d0c11f7e210549295bcfc30.jpg,1024,683,face,654,225,777,393
0d6acfe1c6f5d0ae_jpg.rf.92171af47fd7ecb9d7272c357f355a16.jpg,1024,768,face,854,105,920,210
0d6acfe1c6f5d0ae_jpg.rf.92171af47fd7ecb9d7272c357f355a16.jpg,1024,768,face,446,248,504,338
0d6acfe1c6f5d0ae_jpg.rf.92171af47fd7ecb9d7272c357f355a16.jpg,1024,768,face,753,457,801,524
0f90aa58ca9497a4_jpg.rf.8cd3e85af4442cf3c7ca2a29000c750e.jpg,1024,683,face,412,79,592,306
1b1890144d4f19b7_jpg.rf.912dddb525148c3341a7134c67d2405a.jpg,653,1024,face,501,47,581,156
1b1890144d4f19b7_jpg.rf.912dddb525148c3341a7134c67d2405a.jpg,653,1024,face,86,72,156,157
1d19d706b29027f3_jpg.rf.916a886e9d30d1eb5dbb6bd917053a5f.jpg,1024,681,face,139,249,176,285
1d19d706b29027f3_jpg.rf.916a886e9d30d1eb5dbb6bd917053a5f.jpg,1024,681,face,534,268,577,316
1d19d706b29027f3_jpg.rf.916a886e9d30d1eb5dbb6bd917053a5f.jpg,1024,681,face,922,281,963,334
1d19d706b29027f3_jpg.rf.916a886e9d30d1eb5dbb6bd917053a5f.jpg,1024,681,face,0,258,29,306
0bb8cc487d3812cd_jpg.rf.8fc616a9dbfc93ea1e6d195c04552c6e.jpg,1024,471,face,484,77,548,149
1a0c922e792fad76_jpg.rf.9102ae3f7235b76f5988cac312a9d92f.jpg,1024,820,face,445,35,577,219
1a0c922e792fad76_jpg.rf.9102ae3f7235b76f5988cac312a9d92f.jpg,1024,820,face,965,218,1004,293
0f5fcb340ec4c77c_jpg.rf.90787502479920b56f18cbb3ec4dc791.jpg,760,1024,face,234,269,498,654
1e3abd306a6dafa6_jpg.rf.8ff4ee6bf7f88d5df75540046d531023.jpg,1024,768,face,397,127,477,209
1e3abd306a6dafa6_jpg.rf.8ff4ee6bf7f88d5df75540046d531023.jpg,1024,768,face,128,209,331,332
1c2ce4fe6356b099_jpg.rf.924f861dae467b010ecbe4583fbf5fe7.jpg,1024,717,face,482,69,646,287
1c2ce4fe6356b099_jpg.rf.924f861dae467b010ecbe4583fbf5fe7.jpg,1024,717,face,267,117,412,324
2a81cfb068d5d904_jpg.rf.914a07c19681953b7f281151760491fc.jpg,1024,683,face,330,58,443,243
2a81cfb068d5d904_jpg.rf.914a07c19681953b7f281151760491fc.jpg,1024,683,face,565,108,687,286
2a81cfb068d5d904_jpg.rf.914a07c19681953b7f281151760491fc.jpg,1024,683,face,735,214,788,283
2a81cfb068d5d904_jpg.rf.914a07c19681953b7f281151760491fc.jpg,1024,683,face,4,422,62,509
2a81cfb068d5d904_jpg.rf.914a07c19681953b7f281151760491fc.jpg,1024,683,face,847,260,887,318
2e7cd67aaa09d9af_jpg.rf.8faf2303e2c878749bff1f3b2eed6c17.jpg,1024,640,face,161,95,307,275
2e7cd67aaa09d9af_jpg.rf.8faf2303e2c878749bff1f3b2eed6c17.jpg,1024,640,face,594,162,737,361
0c2c28525106694f_jpg.rf.91ddd910da32fff35e46a8570d092ad7.jpg,1024,683,face,250,288,477,614
